timestamp,method,host,path,request_size,response_size,content_type,status_code,request_headers,request_body_snippet,response_headers,set_cookies
2026-05-28T12:09:33.372880,GET,mail.proton.me,/api/mail/v4/settings,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,,
2026-05-28T12:09:33.375073,GET,mail.proton.me,/api/core/v4/users,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,,
2026-05-28T12:09:33.376391,GET,mail.proton.me,/api/core/v4/addresses?Page=0&PageSize=50,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,,
2026-05-28T12:09:33.377146,GET,mail.proton.me,/api/contacts/v4/contacts/emails?Page=0&PageSize=1000,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,,
2026-05-28T12:09:33.378896,GET,mail.proton.me,/api/core/v4/settings,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,,
2026-05-28T12:09:33.390769,GET,mail.proton.me,/api/core/v4/features?Code=EarlyAccess%2CMailActionsChunkSize%2CAccountSecurityDismissed2FACard&Limit=3,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,,
2026-05-28T12:09:33.391506,GET,mail.proton.me,/api/calendar/v1/timezones,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,,
2026-05-28T12:09:33.272975,GET,mail.proton.me,/api/feature/v2/frontend?sessionId=408981738&appName=-&environment=default,0,27863,application/json,200,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'authorization': '-', 'unleash-sdk': 'unleash-client-js:3.7.8', 'unleash-appname': '-', 'unleash-connection-id': 'd145e20f-bb37-4e2c-aa0b-0e951ee2d00c', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'cache-control': 'max-age=0', 'te': 'trailers'}",,"{'access': 'application/vnd.protonmail.api+json;apiversion=2', 'cache-control': 'max-age=0, must-revalidate, no-cache, no-store, private', 'content-encoding': 'gzip', 'content-length': '2698', 'content-type': 'application/json', 'date': 'Thu, 28 May 2026 17:02:18 GMT', 'expires': 'Fri, 04 May 1984 22:15:00 GMT', 'set-cookie': 'Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg; Domain=proton.me; Path=/; HttpOnly; SameSite=None; Secure; Max-Age=7776000, Tag=default; Path=/; SameSite=None; Secure; Max-Age=7776000', 'vary': 'Accept-Encoding', 'content-security-policy': ""default-src 'self'; media-src 'self' blob:; connect-src 'self' blob: https://proton.me https://*.proton.me; script-src 'self' 'wasm-unsafe-eval' blob: 'sha256-eAhF1Kdccp0BTXM6nMW7SYBdV0c3fZwzcC177TQ692g='; style-src 'self' 'unsafe-inline'; img-src http: https: data: blob: cid:; frame-src 'self' blob: https://mail-api.proton.me https://account.proton.me https://verify.proton.me https://calendar.proton.me https://drive.proton.me https://proton.me; object-src 'self' blob:; child-src 'self' data: blob:; report-uri https://reports.proton.me/reports/csp; frame-ancestors https://calendar.proton.me https://drive.proton.me;"", 'public-key-pins-report-only': 'pin-sha256=""CT56BhOTmj5ZIPgb/xD5mH8rY3BLo/MlhP7oPyJUEDo=""; pin-sha256=""35Dx28/uzN3LeltkCBQ8RHK0tlNSa2kCpCRGNp34Gxc=""; report-uri=""https://reports.proton.me/reports/tls""', 'x-pm-date': '28 May 2026 17:02:18 GMT', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'expect-ct': 'max-age=2592000, enforce, report-uri=""https://reports.proton.me/reports/tls""', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0', 'referrer-policy': 'strict-origin-when-cross-origin', 'x-permitted-cross-domain-policies': 'none'}","Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg; Domain=proton.me; Path=/; HttpOnly; SameSite=None; Secure; Max-Age=7776000, Tag=default; Path=/; SameSite=None; Secure; Max-Age=7776000"
2026-05-28T12:09:33.342588,GET,mail.proton.me,/api/mail/v4/incomingdefaults?Location=14&Page=0&PageSize=100,0,61,application/json,200,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,"{'access': 'application/vnd.protonmail.api+json;apiversion=4', 'cache-control': 'max-age=0, must-revalidate, no-cache, no-store, private', 'content-encoding': 'gzip', 'content-length': '73', 'content-type': 'application/json', 'date': 'Thu, 28 May 2026 17:02:18 GMT', 'expires': 'Fri, 04 May 1984 22:15:00 GMT', 'set-cookie': 'Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg; Domain=proton.me; Path=/; HttpOnly; SameSite=None; Secure; Max-Age=7776000, Tag=default; Path=/; SameSite=None; Secure; Max-Age=7776000', 'vary': 'Accept-Encoding', 'content-security-policy': ""default-src 'self'; media-src 'self' blob:; connect-src 'self' blob: https://proton.me https://*.proton.me; script-src 'self' 'wasm-unsafe-eval' blob: 'sha256-eAhF1Kdccp0BTXM6nMW7SYBdV0c3fZwzcC177TQ692g='; style-src 'self' 'unsafe-inline'; img-src http: https: data: blob: cid:; frame-src 'self' blob: https://mail-api.proton.me https://account.proton.me https://verify.proton.me https://calendar.proton.me https://drive.proton.me https://proton.me; object-src 'self' blob:; child-src 'self' data: blob:; report-uri https://reports.proton.me/reports/csp; frame-ancestors https://calendar.proton.me https://drive.proton.me;"", 'public-key-pins-report-only': 'pin-sha256=""CT56BhOTmj5ZIPgb/xD5mH8rY3BLo/MlhP7oPyJUEDo=""; pin-sha256=""35Dx28/uzN3LeltkCBQ8RHK0tlNSa2kCpCRGNp34Gxc=""; report-uri=""https://reports.proton.me/reports/tls""', 'x-pm-date': '28 May 2026 17:02:18 GMT', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'expect-ct': 'max-age=2592000, enforce, report-uri=""https://reports.proton.me/reports/tls""', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0', 'referrer-policy': 'strict-origin-when-cross-origin', 'x-permitted-cross-domain-policies': 'none'}","Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg; Domain=proton.me; Path=/; HttpOnly; SameSite=None; Secure; Max-Age=7776000, Tag=default; Path=/; SameSite=None; Secure; Max-Age=7776000"
2026-05-28T12:09:33.669480,GET,account.proton.me,/storage.html,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/', 'cookie': 'Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, Tag=default, iaas=WzBd, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:A,DriveDashboard:B,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, st=eyJ0IjoiZiIsImgiOiIwIn0', 'upgrade-insecure-requests': '1', 'sec-fetch-dest': 'iframe', 'sec-fetch-mode': 'navigate', 'sec-fetch-site': 'same-site', 'priority': 'u=4', 'te': 'trailers'}",,,
2026-05-28T12:09:33.352034,GET,mail.proton.me,/api/core/v4/labels?Type=4,0,2905,application/json,200,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,"{'access': 'application/vnd.protonmail.api+json;apiversion=4', 'cache-control': 'max-age=0, must-revalidate, no-cache, no-store, private', 'content-encoding': 'gzip', 'content-length': '488', 'content-type': 'application/json', 'date': 'Thu, 28 May 2026 17:02:19 GMT', 'expires': 'Fri, 04 May 1984 22:15:00 GMT', 'set-cookie': 'Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg; Domain=proton.me; Path=/; HttpOnly; SameSite=None; Secure; Max-Age=7776000, Tag=default; Path=/; SameSite=None; Secure; Max-Age=7776000', 'vary': 'Accept-Encoding', 'content-security-policy': ""default-src 'self'; media-src 'self' blob:; connect-src 'self' blob: https://proton.me https://*.proton.me; script-src 'self' 'wasm-unsafe-eval' blob: 'sha256-eAhF1Kdccp0BTXM6nMW7SYBdV0c3fZwzcC177TQ692g='; style-src 'self' 'unsafe-inline'; img-src http: https: data: blob: cid:; frame-src 'self' blob: https://mail-api.proton.me https://account.proton.me https://verify.proton.me https://calendar.proton.me https://drive.proton.me https://proton.me; object-src 'self' blob:; child-src 'self' data: blob:; report-uri https://reports.proton.me/reports/csp; frame-ancestors https://calendar.proton.me https://drive.proton.me;"", 'public-key-pins-report-only': 'pin-sha256=""CT56BhOTmj5ZIPgb/xD5mH8rY3BLo/MlhP7oPyJUEDo=""; pin-sha256=""35Dx28/uzN3LeltkCBQ8RHK0tlNSa2kCpCRGNp34Gxc=""; report-uri=""https://reports.proton.me/reports/tls""', 'x-pm-date': '28 May 2026 17:02:19 GMT', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'expect-ct': 'max-age=2592000, enforce, report-uri=""https://reports.proton.me/reports/tls""', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0', 'referrer-policy': 'strict-origin-when-cross-origin', 'x-permitted-cross-domain-policies': 'none'}","Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg; Domain=proton.me; Path=/; HttpOnly; SameSite=None; Secure; Max-Age=7776000, Tag=default; Path=/; SameSite=None; Secure; Max-Age=7776000"
